Wreck Name,Wreck No,Classification,Place of Loss,Date of Loss,Date_of_Loss_Year_Only,latitude,longitude,Description_cleaned,Description_cleaned_weather,Description_cleaned_casualties,Description_cleaned_collisions
Spray,W00656,Fishing boat,Balbriggan Harbour,13/10/1910,1910.0,53.6,-6.2,fishing boat of balbriggan collided with the pier sank,0,0,1
Surprise,W00657,Lugger,"Balbriggan, 1½ miles S, near Ardgillan / Longleg",02/12/1876,1876.0,53.6,-6.2,20ton 17yearold wooden lugger of dublin owner master was e doyle balbriggan fishing in ballast from seven crew stranded totally lost ese force 9 gale drowned remainder saved,1,1,1
Triumph,W00660,Schooner,Balbriggan,16/03/1857,1857.0,53.6,-6.2,schooner en route from wigan to dublin cargo of coal driven ashore in sw gale vessel scuttled crew survived expected be saved,1,0,1
Victor / Victory,W00662,Smack,"Skerries, Co Dublin, pier, 0.5 mile SW of",14/10/1881,1881.0,53.6,-6.1,38ton 19yearold wooden smack of skerries owner was g foley ringsend master t byrne fishing in ballast from dublin one passenger four crew stranded totally wrecked nw force 10 gale no loss life,1,1,1
Village Belle,W00663,Lugsail,"Loughshinny Harbour, Bar",27/02/1900,1900.0,53.5,-6.1,4ton 10yearold wooden lugsail owner master was g carr of loughshinny fishing in ballast from four crew foundered ne force 6 one life lost,1,1,1
Village Belle,W00664,Schooner,"Skerries, Co Dublin, off",07/11/1916,1916.0,53.6,-6.1,dublin schooner en route from glasgow to howth anchored in skerries bay vessel driven ashore during a gale four crew rescued by lifeboat,1,0,1
Wanderer,W00666,Schooner,"Colt Island, NE of Skerries",28/09/1856,1856.0,53.6,-6.1,80ton schooner of liverpool cargo coal became stranded wrecked in an ene force 11 wind all five on board perished the bodies two men a woman and child washed ashore,1,1,1
Wave,W00668,Schooner,"Cross Rock, near Skerries Pier, Co Dublin",06/03/1897,1897.0,53.6,-6.1,51ton 39yearold wooden schooner of dublin owned by j ternan skerries master was doyle en route from to milford three crew cargo potatoes stranded wrecked during a n force 6 wind,1,0,1
Welsford,W00669,Brigantine,"Lother Lodge, 2 miles N of Balbriggan",03/01/1877,1877.0,53.6,-6.2,106ton brigantine of maryport owned by j graham master was vaughan en route from to dublin four crew cargo coal stranded totally wrecked in ese force 9 gale survived,1,0,1
William,W00670,Brigantine,"Skerries, Co Dublin",14/10/1881,1881.0,53.6,-6.1,88ton 22yearold brigantineschooner of dublin owned by r j mcconkey howth master was adams en route from cardiff to ardrossan five crew cargo coal stranded totally wrecked during nw force 10 wind saved skerries lifeboat and a boat the shore,1,0,1
Young England,W00672,Barque,"Balbriggan Harbour, N of (within 100 yards of the wreck of Bower Hill - W00551)",14/11/1852,1852.0,53.6,-6.2,409ton 8yearold barque of kincardine classed as a1 by lloyds master was robertson en route from singapore to liverpool sixteen crew general cargo encountered an ese force 9 wind became stranded sank fourteen saved two perished some expected be,1,1,1
Unknown,W00678,Packet boat,"Skerries, Co Dublin",29/03/1675,1675.0,53.6,-6.1,packet boat en route from dublin to chester became wrecked on skerries rock earl of ardglass some passengers and crew got onto a rescued day later at least twenty drowned including the captain his son lord meath,0,1,0
Unknown,W00681,Ship,"Skerries, Co Dublin",02/01/1726,1726.0,53.6,-6.1,one of five ships whitehaven lost during a storm crew four drowned,1,1,0
Unknown,W00682,Ship,"Skerries, Co Dublin",02/01/1726,1726.0,53.6,-6.1,one of five ships whitehaven lost during a storm crew four drowned,1,1,0
Unknown,W00683,Ship,"Skerries, Co Dublin",02/01/1726,1726.0,53.6,-6.1,one of five ships whitehaven lost during a storm crew four drowned,1,1,0
Unknown,W00684,Ship,"Skerries, Co Dublin",02/01/1726,1726.0,53.6,-6.1,one of five ships whitehaven lost during a storm crew four drowned,1,1,0
Unknown,W00685,Ship,"Skerries, Co Dublin",02/01/1726,1726.0,53.6,-6.1,one of five ships whitehaven lost during a storm crew four drowned,1,1,0
Unknown,W00687,Brig,"Skerries, Co Dublin, harbour",12/02/1756,1756.0,53.6,-6.1,brig of portaferry en route to skerries one two brigs driven onto rocks and wrecked during a storm,1,0,1
Unknown,W00688,Sloop,"Skerries, Co Dublin, off",12/02/1756,1756.0,53.6,-6.1,sloop of downpatrick sank off skerries crew perished except the captain and two boys who swam ashore,0,1,1
Unknown,W00689,Ship,"Skerries, Co Dublin, near",03/04/1764,1764.0,53.6,-6.1,large threemasted ship ran onto rocks became wrecked no lives lost,0,1,1
Unknown,W00695,Wherry,"Balbriggan, near",21/11/1772,1772.0,53.6,-6.2,wherry overset nine men a woman and child drowned,0,1,0
Unknown,W00696,Boat,Balbriggan,11/02/1783,1783.0,53.6,-6.2,boat off the brig royal oak was washed overboard sank,0,0,1
Unknown,W00697,Collier,"Skerries, Co Dublin",07/03/1783,1783.0,53.6,-6.1,one of three colliers wrecked during a southerly gale captain and two crew collier drowned,1,1,0
Unknown,W00698,Collier,"Skerries, Co Dublin",07/03/1783,1783.0,53.6,-6.1,one of three colliers wrecked during a southerly gale captain and two crew collier drowned,1,1,0
Unknown,W00699,Collier,"Skerries, Co Dublin",07/03/1783,1783.0,53.6,-6.1,one of three colliers wrecked during a southerly gale captain and two crew collier drowned,1,1,0
Unknown,W00701,Brig,"Skerries, Co Dublin, near",28/02/1786,1786.0,53.6,-6.1,brig of workington cargo coal driven ashore totally wrecked all on board perished,0,1,1
Unknown,W00702,Sloop,Balbriggan,20/03/1786,1786.0,53.6,-6.2,sloop was wrecked 4000 slates thrown over board to help lighten the vessel customs oversaw salvage of cargo,0,0,0
Unknown,W00703,Coaster,Balbriggan and Skerries,16/12/1790,1790.0,53.6,-6.1,several coasting vessels driven ashore during a violent storm,1,0,1
Unknown,W00705,Sloop,"Skerries, Co Dublin",11/05/1824,1824.0,53.6,-6.1,60ton approx sloop foundered crew supposed lost,0,1,1
Unknown,W00706,Schooner,"Balbriggan, near",24/02/1838,1838.0,53.6,-6.2,schooner en route from liverpool to dundalk cargo of salt and iron went ashore crew saved,0,0,1
Unknown,W00714,Schooner,"Colt Island, off Skerries",28/09/1856,1856.0,53.6,-6.1,small schooner totally lost crew drowned,0,1,0
Unknown,W00715,Brigantine,"Skerries, Co Dublin",28/04/1859,1859.0,53.6,-6.1,french brigantine laden with pig iron driven ashore expected to become a wreck two drowned,0,1,1
Unknown,W00717,Schooner,"Balbriggan, 3 miles N of the Tower",09/02/1861,1861.0,53.6,-6.2,schooner driven ashore during a violent storm captain drowned three crew saved by mr fitzpatrick of the coastguard,1,1,1
Unknown,W00722,Brig,"Skerries Harbour, Co Dublin, outside",09/02/1861,1861.0,53.6,-6.1,small brig struck rocks became a total wreck crew perished,0,1,1
Unknown,W00723,Schooner,"Skerries, Co Dublin, Islands",09/02/1861,1861.0,53.6,-6.1,large schooner driven onto rocks sank immediately crew perished,0,1,1
Unknown,W00724,Brig,"Skerries, Co Dublin Island, N of",09/02/1861,1861.0,53.6,-6.1,large brig became wrecked captain crew rescued by the lifeboat,0,0,0
Unknown,W00725,Brig,"Skerries, Co Dublin, 1 mile N of",09/02/1861,1861.0,53.6,-6.1,a brig went down with all hands one mile to the north of skerries island on 9 february 1861,0,0,0
Unknown,W00727,Barque,"Balbriggan Lighthouse, off",26/02/1875,1875.0,53.6,-6.2,large barque became grounded,0,0,1
Unknown,W00730,Trawler,Cardy rocks,25/01/1883,1883.0,53.6,-6.2,possible trawler of ringsend became wrecked crew supposed lost,0,1,0
Unknown,W00731,Trawler,"Balbriggan, bearing W 2.5 miles",22/11/1888,1888.0,53.6,-6.2,the trawler alpha arrived in ringsend on 21 november 1888 reported losing her trawl a sunken wreck off balbriggan bearing 2 12 miles,0,0,1
Unknown,W00732,Trawler,"Rockabill, Co Dublin, lighthouse, off",21/10/1890,1890.0,53.3,-6.3,orion trawler of dublin struck a sunken wreck while trawling lost trawl and gear valued at 20,0,0,1
Unknown,W00734,Boat,"Skerries, Co Dublin",30/11/1929,1929.0,53.6,-6.1,loughshinny fishing boat wrecked during a storm,1,0,0
Albion (SS),W00737,Iron Steamship,"Lambay Island, Co Dublin, N side",11/12/1887,1887.0,53.5,-6.0,146ton 4yearold iron steamship of whitehaven classed a1 by lloyds owned albion ss co ltd master was r candlish en route from glasgow to cork ten crew cargo coal stranded totally wrecked on the north side lambay island 11 december 1887 saved coastguard,0,0,1
Anne,W00739,Yawl,"Malahide, Co Dublin, harbour",14/11/1828,1828.0,53.5,-6.2,19yearold fishing yawl of malahide full cargo capsized four crew drowned,0,1,1
Annie / Anny,W00740,Brig,"Malahide, Co Dublin / N of Baldoyle",25/01/1853,1853.0,53.5,-6.2,94ton brig of workington en route from to dublin five crew cargo coal encountered a sse force 9 wind went ashore onto rocks became wrecked saved by coastguard using dennetts rockets estimated loss on vessel 600 60 neither was insured,1,1,1
Avon (SS),W00741,Iron Steamship,"Lambay Island, Co Dublin, Burren Rock",12/08/1879,1879.0,53.5,-6.0,41ton 35yearold iron steamship of liverpool owned by j heathcock master was jt wilson en route from dublin to newry with seven crew two passengers general cargo stranded totally wrecked in a ne force 4 wind no loss life total 328 bags flour saved the wreck,1,1,1
Bezery,W00743,Yacht,"Malahide, Co Dublin, harbour",26/05/1929,1929.0,53.5,-6.2,yacht owned by denis mccarthy mcmurrough caught fire burned sank in deep water malahide harbour owner presumed to have perished aboard the vessel,0,1,1
Cambrian,W00745,Sloop,"Swords, Co Dublin, near",13/11/1840,1840.0,53.5,-6.2,sloop totally wrecked crew drowned master was jones,0,1,0
Ceres,W00746,Schooner,"Lambay Island, Co Dublin, rocks off",02/09/1825,1825.0,53.5,-6.0,56ton schooner built in plymouth classed e1 by lloyds en route from staxigoe to dublin captain was currie struck a sunken rock sank crew saved,0,0,1
Clansman,W00747,Schooner,"Lambay Island, Co Dublin, Taylor’s Reef",20/02/1874,1874.0,53.5,-6.0,93ton schooner of drogheda official no 42962 master was john cavanagh en route from ayr to dublin five crew cargo coal anchored 2 miles north lambay wait for tide on proceeding struck tailors rocks inside the beacon nw side island became stranded assistance coastguard refused left but by time he returned with a tug breeze had strengthened and vessel broke up,1,1,1
County of Lancaster (SS),W00748,Steamship,"Dublin, Lambay Island NE of 53 30 45N, 5 57 21.6W",12/11/1901,1901.0,53.5,-6.0,ukho wreck no 009101627 chart symbol sw 267 98ton steamer of glasgow lost en route from carnloughayr to dundalk crew eight drowned the body captain henry murray washed ashore at greystones co wicklow identified by divers in 1996 when bell recovered coaster lies intact and upright on seabed a general depth 28m cargo coal still present vessel is orientated nnwsse measures l 34m x b 6m h 51m gsi gsi326,0,1,1
Dolly Varden,W00750,Yawl,"Rush Harbour, Co Dublin, near entrance",02/05/1900,1900.0,53.5,-6.1,25ton 24yearold approx wooden yawl of dublin owned by j gough rush master was r bashel fishing in ballast from nine crew struck rocks during s force 6 wind became a total wreck saved,1,0,1
Echo,W00751,Merchant Vessel,"Lambay Island, Co Dublin, off",10/11/1806,1806.0,53.5,-6.0,66ton 6yearold merchant vessel built in newfoundland by neuve co captain was shurben of pool became wrecked all lives lost,0,1,0
Elizabeth,W00752,Brig,"Baldoyle Bank, Dublin Bay",02/04/1882,1882.0,53.3,-6.3,135ton 93yearold wooden brig of arklowwhitehavenmaryport owned by j kearon master was r en route from liverpool to dundalk five crew cargo coal became stranded totally wrecked in an e n force 10 gale saved howth lifeboat,1,0,1
Elizabeth,W00753,Schooner,"Malahide Bar, Co Dublin, outside",18/06/1886,1886.0,53.5,-6.2,schooner of dublin official no 13872 went ashore en route from whitehaven to malahide cargo coal outside the bar estuary part discharged vessel expected get off,0,0,1
Emily,W00754,Schooner,"Lambay Island, Co Dublin, Taylor Reef,",05/10/1868,1868.0,53.5,-6.0,the schooner emily master tweedie of and from maryport for dublin with a cargo coal struck on taylor reef near lambay island 5 october 1868 sank crew were saved,0,0,1
Fanny,W00755,Dandy,Baldoyle,03/03/1881,1881.0,53.4,-6.1,18ton 13yearold wooden dandy owner master was l stafford of baldoyle en route from to howth in ballast four crew stranded totally wrecked sse force 6 wind no loss life,1,1,1
Gainsborough,W00756,Brig,"Carrick Hill, Baldoyle Strand / Gay Brook Cove, Malahide/ Portmarnock Strand",27/11/1838,1838.0,53.4,-6.1,139ton 25yearold brig of ipswich built in gainsborough owned by bayley co classed ae1 lloyds captain was daniel jeffries en route from liverpool 11000 cargo went ashore crew lashed themselves to rigging some saved coastguard vessel became totally wrecked cross at top sea road commemorates loss three members wreck visible low tide,1,1,1
Georgina,W00757,Schooner,"Lambay Island, Co Dublin, the Quarry inside Taylor’s Rocks",01/03/1873,1873.0,53.5,-6.0,schooner of liverpool en route from nevinliverpool to dublin cargo stone for tramway company driven by winds howth lambay anchored off ne side the island shelter cables broke while lifting anchor vessel drifted onto rocks became wrecked coastguard rescued four crew,1,0,1
Globe,W00758,Brig,"Baldoyle, strand near",17/11/1842,1842.0,53.4,-6.1,190ton 17yearold brig of glasgow classed 1 by lloyds en route from demerara to clyde captain was thompson went ashore on strand near baldoyle her beam end became wrecked crew some cargo and materials saved,0,0,1
Grand Mile (SS),W00759,Steamship,"Lambay Island, Co Dublin, off",16/04/1847,1847.0,53.5,-6.0,steam vessel burnt,0,0,1
Granuaile (SS),W00760,Steamship,"Lambay Island, Co Dublin, NE of",14/04/1847,1847.0,53.5,-6.0,drogheda cargo of grain and flax captain was rowdon caught fire burnt to the waters edge sank only 68 90 people on board were rescued by fishing smack bessy ringsend drowned,0,1,1
